Thumb1,Index1,Middle1,Ring1,Pinky1,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Letter
408.0,350.0,448.0,337.0,431.0,0.17,-1.01,0.13,-9.4,37.48,-1.28,-14.0,-26.0,29.0,4
409.0,349.0,450.0,335.0,430.0,0.19,-0.97,0.12,-14.34,32.47,0.37,-11.0,-28.0,29.0,4
407.0,349.0,448.0,335.0,432.0,0.19,-0.97,0.13,-16.42,50.54,-7.14,-9.0,-30.0,26.0,4
407.0,347.0,451.0,335.0,432.0,0.14,-1.01,0.11,-10.56,44.25,1.04,-8.0,-31.0,33.0,4
407.0,349.0,449.0,336.0,432.0,0.16,-0.98,0.13,-8.97,43.58,5.68,-9.0,-34.0,37.0,4
405.0,347.0,448.0,336.0,431.0,0.23,-0.96,0.13,-7.08,45.78,1.4,-8.0,-33.0,34.0,4
406.0,347.0,451.0,336.0,431.0,0.21,-0.96,0.11,-5.13,42.42,4.21,-10.0,-38.0,30.0,4
407.0,347.0,448.0,335.0,430.0,0.22,-0.98,0.11,-9.03,44.43,-3.6,-6.0,-40.0,29.0,4
408.0,348.0,449.0,336.0,431.0,0.22,-0.99,0.13,-13.43,43.03,-3.66,-4.0,-44.0,25.0,4
408.0,347.0,450.0,335.0,431.0,0.23,-0.99,0.16,-13.55,50.66,-4.94,-6.0,-45.0,30.0,4
403.0,347.0,447.0,334.0,427.0,0.2,-0.95,0.17,-13.0,31.92,-4.64,-5.0,-48.0,27.0,4
404.0,345.0,448.0,335.0,428.0,0.24,-0.98,0.17,-5.92,22.28,1.71,-10.0,-48.0,27.0,4
404.0,347.0,448.0,335.0,427.0,0.26,-0.96,0.15,-4.76,25.15,3.42,-6.0,-50.0,26.0,4
403.0,345.0,448.0,335.0,427.0,0.26,-0.96,0.16,-7.63,29.97,0.73,-9.0,-49.0,24.0,4
406.0,346.0,446.0,334.0,428.0,0.28,-1.0,0.2,-12.57,33.33,-8.3,-4.0,-53.0,22.0,4
404.0,345.0,447.0,335.0,427.0,0.24,-0.97,0.18,-3.78,27.83,-10.93,-5.0,-51.0,21.0,4
403.0,347.0,448.0,334.0,428.0,0.23,-0.98,0.17,2.93,30.03,0.31,-4.0,-53.0,23.0,4
404.0,347.0,448.0,333.0,428.0,0.27,-0.97,0.15,2.81,38.76,13.06,-3.0,-54.0,18.0,4
404.0,347.0,447.0,336.0,426.0,0.3,-0.94,0.13,-1.77,35.16,15.69,-2.0,-60.0,17.0,4
406.0,347.0,447.0,335.0,425.0,0.34,-0.95,0.12,-11.29,27.16,6.04,-3.0,-59.0,14.0,4
406.0,348.0,448.0,333.0,428.0,0.33,-0.96,0.15,-15.56,23.56,-13.49,-2.0,-56.0,13.0,4
405.0,347.0,448.0,335.0,427.0,0.32,-0.97,0.15,-8.97,18.74,-14.4,-3.0,-58.0,12.0,4
405.0,349.0,448.0,334.0,429.0,0.29,-0.97,0.15,-1.53,22.95,-13.12,-4.0,-58.0,11.0,4
405.0,347.0,447.0,335.0,428.0,0.27,-0.98,0.13,-5.68,11.96,-17.15,-6.0,-56.0,8.0,4
404.0,347.0,449.0,336.0,428.0,0.19,-0.96,0.13,-9.89,10.56,-17.21,-8.0,-57.0,10.0,4
404.0,346.0,448.0,334.0,429.0,0.22,-0.98,0.16,-5.8,6.59,-15.26,-4.0,-52.0,15.0,4
402.0,347.0,446.0,336.0,429.0,0.18,-0.95,0.14,-4.21,5.37,-18.62,-5.0,-54.0,12.0,4
404.0,347.0,449.0,334.0,430.0,0.19,-0.99,0.14,2.08,26.61,-21.97,-10.0,-53.0,9.0,4
405.0,348.0,450.0,334.0,428.0,0.12,-0.99,0.17,-3.17,44.74,-16.72,-9.0,-51.0,4.0,4
404.0,349.0,448.0,336.0,428.0,0.11,-0.99,0.17,0.55,44.37,-12.27,-9.0,-52.0,4.0,4
404.0,348.0,450.0,334.0,427.0,0.06,-0.98,0.17,-2.2,37.11,-14.28,-10.0,-52.0,3.0,4
405.0,348.0,452.0,335.0,429.0,0.04,-0.99,0.15,0.43,32.59,-11.41,-12.0,-53.0,1.0,4
406.0,349.0,450.0,335.0,428.0,0.03,-1.0,0.15,-0.37,31.43,-0.55,-13.0,-48.0,1.0,4
407.0,350.0,451.0,334.0,429.0,0.08,-1.01,0.18,10.01,29.24,11.54,-10.0,-53.0,-4.0,4
406.0,348.0,451.0,334.0,430.0,0.09,-1.02,0.16,-2.62,3.97,2.26,-10.0,-50.0,0.0,4
406.0,349.0,451.0,336.0,429.0,0.08,-1.02,0.19,1.65,4.03,11.29,-9.0,-52.0,-4.0,4
407.0,351.0,451.0,337.0,429.0,0.17,-0.99,0.18,13.24,-4.88,6.53,-9.0,-51.0,-4.0,4
407.0,350.0,452.0,335.0,429.0,0.18,-1.02,0.02,29.85,-3.05,5.13,-9.0,-53.0,-3.0,4
406.0,352.0,451.0,333.0,428.0,0.17,-0.96,-0.02,24.96,-0.92,2.38,-10.0,-53.0,-4.0,4
405.0,347.0,446.0,335.0,428.0,0.16,-0.97,-0.1,31.68,11.23,18.62,-7.0,-53.0,-11.0,4
401.0,338.0,438.0,331.0,426.0,0.22,-0.96,-0.12,7.63,9.16,14.47,-4.0,-56.0,-10.0,4
402.0,337.0,440.0,330.0,424.0,0.19,-0.97,-0.1,-8.42,0.73,3.85,-5.0,-55.0,-11.0,4
400.0,338.0,438.0,331.0,422.0,0.22,-0.96,-0.05,-4.82,-8.73,-5.92,-6.0,-55.0,-7.0,4
401.0,338.0,438.0,334.0,424.0,0.23,-0.99,-0.03,-3.72,-5.0,-5.19,-6.0,-56.0,-10.0,4
401.0,340.0,438.0,333.0,423.0,0.19,-0.98,-0.08,12.33,-12.15,-7.57,-4.0,-56.0,-11.0,4
401.0,342.0,442.0,332.0,424.0,0.22,-0.99,-0.04,-5.25,5.43,-2.56,-5.0,-56.0,-8.0,4
403.0,339.0,441.0,333.0,424.0,0.17,-1.02,-0.07,-3.66,1.16,3.91,-6.0,-55.0,-9.0,4
402.0,339.0,441.0,332.0,425.0,0.18,-1.01,0.01,-6.04,0.0,3.97,-5.0,-54.0,-8.0,4
400.0,337.0,442.0,332.0,423.0,0.29,-1.01,0.03,-90.33,-0.55,4.09,-7.0,-58.0,-7.0,4
402.0,344.0,443.0,333.0,423.0,0.27,-1.06,-0.02,12.27,-2.99,2.93,-5.0,-55.0,-9.0,4
401.0,335.0,443.0,332.0,423.0,0.22,-0.99,0.08,-36.8,6.65,15.01,-8.0,-56.0,-6.0,4
401.0,334.0,443.0,332.0,421.0,0.24,-1.0,0.08,2.38,-3.85,5.07,-6.0,-58.0,-6.0,4
399.0,337.0,442.0,331.0,418.0,0.28,-1.0,0.07,-11.66,-15.44,3.66,-6.0,-58.0,-1.0,4
400.0,335.0,445.0,329.0,415.0,0.27,-0.97,0.14,-28.08,5.74,0.06,-4.0,-57.0,-4.0,4
398.0,338.0,446.0,330.0,418.0,0.24,-0.96,0.19,-19.17,-17.94,5.43,-4.0,-56.0,-1.0,4
401.0,341.0,450.0,330.0,417.0,0.25,-0.99,0.16,-13.43,-42.97,13.73,-6.0,-59.0,8.0,4
404.0,340.0,449.0,328.0,422.0,0.31,-0.95,0.26,-18.43,3.6,10.99,-2.0,-58.0,9.0,4
404.0,342.0,450.0,329.0,423.0,0.29,-0.94,0.31,-11.66,-20.32,17.03,-4.0,-57.0,4.0,4
407.0,342.0,450.0,323.0,419.0,0.32,-0.91,0.27,-8.79,-33.81,7.81,-2.0,-58.0,12.0,4
408.0,342.0,448.0,321.0,424.0,0.29,-0.87,0.38,-2.87,28.2,-9.16,-3.0,-58.0,9.0,4
410.0,344.0,449.0,321.0,422.0,0.26,-0.96,0.26,3.66,-21.18,6.71,-3.0,-57.0,12.0,4
412.0,343.0,449.0,319.0,420.0,0.27,-0.91,0.31,-1.22,-12.94,-4.52,-2.0,-58.0,11.0,4
413.0,345.0,450.0,320.0,421.0,0.28,-0.93,0.34,-2.14,-13.67,-2.2,-3.0,-57.0,9.0,4
413.0,344.0,450.0,323.0,426.0,0.26,-0.95,0.35,7.57,19.65,-8.48,-4.0,-57.0,10.0,4
406.0,339.0,446.0,328.0,431.0,0.28,-0.92,0.31,36.44,79.22,-28.2,-5.0,-57.0,4.0,4
405.0,339.0,443.0,330.0,432.0,0.27,-0.94,0.14,40.59,48.34,0.49,-5.0,-56.0,-1.0,4
404.0,339.0,442.0,332.0,428.0,0.26,-1.0,0.09,24.05,18.19,-9.52,-3.0,-55.0,-2.0,4
406.0,341.0,443.0,332.0,427.0,0.23,-0.99,0.0,19.71,25.21,-13.67,-7.0,-57.0,-6.0,4
406.0,342.0,443.0,332.0,429.0,0.18,-0.98,-0.02,10.31,32.04,-15.2,-5.0,-56.0,-11.0,4
406.0,341.0,444.0,332.0,428.0,0.13,-0.97,-0.03,2.2,31.92,-10.31,-8.0,-54.0,-14.0,4
403.0,341.0,443.0,332.0,427.0,0.15,-1.0,-0.02,-4.7,35.22,-4.64,-8.0,-51.0,-16.0,4
405.0,342.0,442.0,332.0,428.0,0.15,-1.01,0.04,-5.55,33.94,-3.05,-8.0,-51.0,-15.0,4
407.0,343.0,445.0,332.0,428.0,0.15,-1.05,0.0,-3.17,24.41,-9.52,-7.0,-51.0,-18.0,4
407.0,342.0,444.0,334.0,427.0,0.17,-1.01,0.02,-4.82,31.74,-0.06,-7.0,-50.0,-19.0,4
407.0,343.0,443.0,331.0,430.0,0.16,-1.01,0.01,4.52,25.27,-17.64,-8.0,-49.0,-14.0,4
409.0,343.0,443.0,332.0,428.0,0.12,-1.0,-0.05,4.21,20.26,-11.96,-11.0,-48.0,-17.0,4
408.0,342.0,443.0,332.0,427.0,0.18,-1.01,-0.03,-1.28,20.45,-6.53,-7.0,-45.0,-16.0,4
408.0,342.0,444.0,333.0,429.0,0.08,-1.03,-0.04,3.91,27.28,-3.05,-9.0,-46.0,-17.0,4
408.0,342.0,445.0,332.0,429.0,0.11,-1.0,-0.05,1.65,22.28,4.7,-8.0,-42.0,-19.0,4
409.0,343.0,445.0,332.0,427.0,0.08,-0.98,-0.06,-2.14,17.7,2.32,-10.0,-41.0,-28.0,4
408.0,343.0,445.0,333.0,426.0,0.11,-1.0,-0.03,-4.15,18.55,-5.74,-10.0,-42.0,-21.0,4
411.0,344.0,446.0,333.0,429.0,0.09,-1.02,-0.04,1.16,19.41,-2.44,-8.0,-41.0,-22.0,4
410.0,343.0,445.0,333.0,429.0,0.09,-1.02,-0.04,2.38,20.87,-1.46,-9.0,-41.0,-27.0,4
410.0,344.0,444.0,333.0,428.0,0.08,-1.01,-0.02,3.23,19.04,-3.36,-7.0,-40.0,-29.0,4
411.0,344.0,445.0,333.0,427.0,0.06,-1.03,-0.06,4.09,22.16,2.75,-10.0,-40.0,-26.0,4
411.0,342.0,445.0,334.0,430.0,0.08,-1.0,-0.04,3.11,27.83,8.06,-8.0,-39.0,-25.0,4
412.0,345.0,445.0,333.0,427.0,0.06,-1.0,-0.08,0.79,23.07,5.0,-7.0,-36.0,-29.0,4
412.0,344.0,444.0,333.0,428.0,0.06,-1.01,-0.09,-0.24,23.19,6.23,-5.0,-38.0,-32.0,4
414.0,345.0,446.0,334.0,428.0,0.06,-1.01,-0.07,0.12,21.48,2.75,-7.0,-35.0,-26.0,4
412.0,343.0,446.0,332.0,429.0,0.04,-1.01,-0.09,0.67,13.37,-1.34,-5.0,-38.0,-30.0,4
410.0,343.0,444.0,331.0,427.0,0.06,-1.0,-0.09,1.59,9.16,1.28,-7.0,-35.0,-32.0,4
403.0,344.0,444.0,330.0,427.0,0.02,-1.01,-0.1,6.29,-0.49,-3.11,-7.0,-33.0,-30.0,4
399.0,343.0,444.0,329.0,426.0,0.04,-1.01,-0.1,7.26,-10.74,-1.83,-5.0,-38.0,-29.0,4
397.0,345.0,445.0,329.0,428.0,0.06,-1.02,-0.12,8.85,-16.78,-3.23,-5.0,-33.0,-29.0,4
400.0,345.0,444.0,328.0,426.0,0.08,-0.99,-0.12,3.42,-25.15,0.18,-5.0,-39.0,-34.0,4
400.0,346.0,444.0,329.0,426.0,0.1,-1.0,-0.12,1.95,-20.14,-0.92,-5.0,-38.0,-37.0,4
401.0,345.0,445.0,330.0,425.0,0.06,-0.99,-0.11,2.99,-17.52,-3.17,-6.0,-38.0,-29.0,4
402.0,346.0,446.0,330.0,427.0,0.07,-1.01,-0.11,5.13,-19.78,-2.56,-7.0,-38.0,-29.0,4
404.0,346.0,445.0,330.0,427.0,0.07,-1.02,-0.13,11.17,-31.43,-7.32,-6.0,-40.0,-27.0,4
401.0,345.0,447.0,329.0,428.0,0.06,-0.98,-0.15,7.81,-29.97,-4.64,-4.0,-41.0,-27.0,4
403.0,345.0,445.0,330.0,428.0,0.08,-0.97,-0.14,3.3,-30.7,2.01,-4.0,-43.0,-28.0,4
402.0,345.0,446.0,331.0,428.0,0.1,-0.99,-0.11,0.37,-36.32,-5.86,-6.0,-43.0,-25.0,4
404.0,345.0,445.0,330.0,428.0,0.07,-0.99,-0.12,0.49,-40.95,-5.62,-6.0,-44.0,-24.0,4
402.0,346.0,447.0,331.0,428.0,0.13,-1.0,-0.11,2.14,-40.34,-1.95,-7.0,-46.0,-23.0,4
404.0,345.0,446.0,331.0,427.0,0.09,-0.97,-0.11,-3.85,-43.09,-1.89,-8.0,-48.0,-25.0,4
405.0,345.0,447.0,332.0,428.0,0.11,-1.02,-0.11,0.92,-40.47,-13.49,-7.0,-48.0,-19.0,4
405.0,347.0,446.0,333.0,430.0,0.09,-1.03,-0.06,-8.3,-37.54,-5.13,-11.0,-50.0,-15.0,4
405.0,346.0,446.0,331.0,429.0,0.14,-1.05,-0.03,0.37,-26.61,-2.32,-7.0,-51.0,-14.0,4
406.0,347.0,445.0,333.0,428.0,0.07,-1.0,-0.06,3.05,-28.93,0.73,-9.0,-48.0,-14.0,4
406.0,347.0,448.0,333.0,428.0,0.11,-0.99,-0.07,5.8,-27.28,1.53,-8.0,-51.0,-12.0,4
406.0,348.0,447.0,331.0,430.0,0.12,-1.0,-0.08,8.36,-31.25,-6.53,-8.0,-52.0,-9.0,4
406.0,345.0,448.0,331.0,430.0,0.11,-1.02,-0.1,12.33,-33.45,-10.5,-7.0,-51.0,-11.0,4
407.0,346.0,448.0,332.0,427.0,0.05,-0.98,-0.13,15.62,-40.59,-18.43,-11.0,-51.0,-9.0,4
404.0,346.0,445.0,332.0,429.0,0.07,-1.01,-0.12,4.39,-36.25,-2.08,-11.0,-52.0,-11.0,4
405.0,346.0,446.0,333.0,429.0,0.12,-1.01,-0.09,1.16,-28.5,3.36,-8.0,-52.0,-10.0,4
406.0,347.0,448.0,332.0,429.0,0.08,-0.98,-0.12,3.3,-23.62,-2.99,-9.0,-51.0,-11.0,4
406.0,346.0,446.0,333.0,430.0,0.06,-0.98,-0.11,-0.49,-27.34,-4.94,-10.0,-51.0,-6.0,4
406.0,348.0,445.0,332.0,428.0,0.09,-0.99,-0.09,-1.95,-25.76,-4.21,-10.0,-53.0,-6.0,4
405.0,346.0,448.0,333.0,430.0,0.08,-1.01,-0.09,-2.56,-19.41,-5.13,-11.0,-49.0,-4.0,4
406.0,346.0,447.0,333.0,429.0,0.09,-1.0,-0.1,-0.79,-17.03,-0.55,-11.0,-51.0,-3.0,4
405.0,345.0,445.0,331.0,429.0,0.06,-0.99,-0.09,-0.98,-20.14,-1.77,-10.0,-50.0,-3.0,4
407.0,346.0,447.0,334.0,430.0,0.05,-1.0,-0.08,-1.16,-22.22,-0.12,-11.0,-51.0,0.0,4
406.0,347.0,447.0,332.0,428.0,0.07,-1.05,-0.07,2.87,-23.32,-1.71,-12.0,-52.0,1.0,4
407.0,348.0,447.0,333.0,429.0,0.07,-0.99,-0.09,10.8,-32.59,-6.71,-15.0,-50.0,2.0,4
406.0,346.0,448.0,334.0,429.0,0.07,-0.99,-0.11,9.4,-36.44,-6.84,-11.0,-50.0,-1.0,4
406.0,348.0,448.0,333.0,429.0,0.08,-0.98,-0.1,4.76,-38.82,-5.62,-11.0,-48.0,3.0,4
406.0,347.0,448.0,333.0,428.0,0.07,-0.99,-0.11,-1.16,-39.0,1.89,-12.0,-48.0,4.0,4
406.0,345.0,448.0,333.0,430.0,0.11,-1.0,-0.07,-1.95,-38.39,4.27,-13.0,-50.0,7.0,4
407.0,345.0,447.0,335.0,430.0,0.13,-1.0,-0.05,-1.71,-36.44,2.75,-14.0,-48.0,11.0,4
405.0,347.0,447.0,334.0,427.0,0.1,-0.99,-0.06,-4.39,-39.79,2.93,-15.0,-48.0,10.0,4
405.0,347.0,447.0,335.0,428.0,0.13,-1.0,-0.04,-2.69,-43.09,0.55,-12.0,-48.0,18.0,4
405.0,345.0,446.0,334.0,429.0,0.14,-1.02,-0.03,-1.16,-48.34,-3.36,-11.0,-44.0,16.0,4
405.0,344.0,446.0,333.0,428.0,0.11,-1.0,-0.02,-0.06,-56.95,-1.16,-14.0,-44.0,21.0,4
405.0,344.0,446.0,333.0,426.0,0.13,-1.01,0.01,0.92,-59.45,-3.11,-14.0,-43.0,21.0,4
407.0,345.0,445.0,334.0,426.0,0.13,-1.02,-0.0,1.53,-60.3,-9.4,-13.0,-38.0,20.0,4
405.0,344.0,443.0,332.0,426.0,0.13,-1.02,0.02,3.97,-41.14,-4.88,-15.0,-38.0,21.0,4
404.0,345.0,443.0,332.0,426.0,0.11,-1.01,0.0,5.74,-41.81,-4.94,-14.0,-35.0,24.0,4
405.0,345.0,443.0,333.0,426.0,0.11,-1.01,-0.02,8.18,-36.38,0.31,-14.0,-31.0,25.0,4
406.0,343.0,442.0,332.0,426.0,0.13,-1.0,-0.01,8.54,-26.86,8.12,-15.0,-29.0,26.0,4
405.0,345.0,444.0,331.0,426.0,0.12,-0.98,-0.04,6.04,-39.61,-1.34,-15.0,-27.0,24.0,4
