0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0935412026726058,-0.01,0.02,1.0,-0.31,-0.98,-9.22,-3.0,-18.0,45.0,0.7683823529411765,0.601078167115903,0.3425076452599388,0.5085227272727273,0.968481375358166,0.72,-0.16,0.69,-3.48,2.08,-1.65,11.0,-103.0,51.0,0.4182389937106918,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.03,0.99,-3.54,-1.59,-8.73,-2.0,-21.0,43.0,0.7683823529411765,0.5983827493261455,0.3333333333333333,0.5142045454545454,0.9742120343839542,0.7,-0.16,0.68,-3.54,1.77,-1.46,13.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,-0.0,1.0,0.61,-1.83,-8.61,-1.0,-17.0,44.0,0.7647058823529411,0.5956873315363881,0.3394495412844037,0.5142045454545454,0.968481375358166,0.73,-0.16,0.7,-4.15,0.98,1.28,11.0,-101.0,48.0,0.4245283018867924,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0957683741648107,-0.01,0.01,1.0,0.0,-2.62,-5.07,-5.0,-23.0,44.0,0.7683823529411765,0.5956873315363881,0.3333333333333333,0.5170454545454546,0.9656160458452722,0.74,-0.16,0.72,0.24,-1.1,-1.95,13.0,-106.0,49.0,0.4213836477987421,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.02,1.01,1.4,-2.56,-2.81,-5.0,-18.0,41.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.15,0.7,1.4,2.08,-1.46,13.0,-103.0,52.0,3.0
0.4182389937106918,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.03,0.99,-3.54,-1.59,-8.73,-2.0,-21.0,43.0,0.7683823529411765,0.5983827493261455,0.3333333333333333,0.5142045454545454,0.9742120343839542,0.7,-0.16,0.68,-3.54,1.77,-1.46,13.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,-0.0,1.0,0.61,-1.83,-8.61,-1.0,-17.0,44.0,0.7647058823529411,0.5956873315363881,0.3394495412844037,0.5142045454545454,0.968481375358166,0.73,-0.16,0.7,-4.15,0.98,1.28,11.0,-101.0,48.0,0.4245283018867924,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0957683741648107,-0.01,0.01,1.0,0.0,-2.62,-5.07,-5.0,-23.0,44.0,0.7683823529411765,0.5956873315363881,0.3333333333333333,0.5170454545454546,0.9656160458452722,0.74,-0.16,0.72,0.24,-1.1,-1.95,13.0,-106.0,49.0,0.4213836477987421,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.02,1.01,1.4,-2.56,-2.81,-5.0,-18.0,41.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.15,0.7,1.4,2.08,-1.46,13.0,-103.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0890868596881959,-0.0,0.02,1.02,2.14,0.85,-4.09,0.0,-19.0,39.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.67,2.69,-1.77,-3.85,9.0,-104.0,51.0,3.0
0.4245283018867924,-0.0108991825613079,0.0841346153846153,0.1821305841924398,0.0935412026726058,-0.01,-0.0,1.0,0.61,-1.83,-8.61,-1.0,-17.0,44.0,0.7647058823529411,0.5956873315363881,0.3394495412844037,0.5142045454545454,0.968481375358166,0.73,-0.16,0.7,-4.15,0.98,1.28,11.0,-101.0,48.0,0.4245283018867924,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0957683741648107,-0.01,0.01,1.0,0.0,-2.62,-5.07,-5.0,-23.0,44.0,0.7683823529411765,0.5956873315363881,0.3333333333333333,0.5170454545454546,0.9656160458452722,0.74,-0.16,0.72,0.24,-1.1,-1.95,13.0,-106.0,49.0,0.4213836477987421,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.02,1.01,1.4,-2.56,-2.81,-5.0,-18.0,41.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.15,0.7,1.4,2.08,-1.46,13.0,-103.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0890868596881959,-0.0,0.02,1.02,2.14,0.85,-4.09,0.0,-19.0,39.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.67,2.69,-1.77,-3.85,9.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0889423076923077,0.1855670103092783,0.0890868596881959,-0.02,0.03,1.0,0.0,0.98,-2.08,-5.0,-21.0,44.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5142045454545454,0.9656160458452722,0.7,-0.17,0.68,1.65,-1.04,-0.67,10.0,-104.0,49.0,3.0
0.4245283018867924,-0.0136239782016348,0.0841346153846153,0.1786941580756013,0.0957683741648107,-0.01,0.01,1.0,0.0,-2.62,-5.07,-5.0,-23.0,44.0,0.7683823529411765,0.5956873315363881,0.3333333333333333,0.5170454545454546,0.9656160458452722,0.74,-0.16,0.72,0.24,-1.1,-1.95,13.0,-106.0,49.0,0.4213836477987421,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.02,1.01,1.4,-2.56,-2.81,-5.0,-18.0,41.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.15,0.7,1.4,2.08,-1.46,13.0,-103.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0890868596881959,-0.0,0.02,1.02,2.14,0.85,-4.09,0.0,-19.0,39.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.67,2.69,-1.77,-3.85,9.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0889423076923077,0.1855670103092783,0.0890868596881959,-0.02,0.03,1.0,0.0,0.98,-2.08,-5.0,-21.0,44.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5142045454545454,0.9656160458452722,0.7,-0.17,0.68,1.65,-1.04,-0.67,10.0,-104.0,49.0,0.4276729559748428,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0935412026726058,-0.01,0.02,1.02,-1.71,1.77,-3.78,-3.0,-19.0,39.0,0.7720588235294118,0.5956873315363881,0.3394495412844037,0.5056818181818182,0.968481375358166,0.72,-0.17,0.68,-0.12,-1.28,1.4,12.0,-102.0,54.0,3.0
0.4213836477987421,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0913140311804008,-0.01,0.02,1.01,1.4,-2.56,-2.81,-5.0,-18.0,41.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5142045454545454,0.97134670487106,0.73,-0.15,0.7,1.4,2.08,-1.46,13.0,-103.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0890868596881959,-0.0,0.02,1.02,2.14,0.85,-4.09,0.0,-19.0,39.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.67,2.69,-1.77,-3.85,9.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0889423076923077,0.1855670103092783,0.0890868596881959,-0.02,0.03,1.0,0.0,0.98,-2.08,-5.0,-21.0,44.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5142045454545454,0.9656160458452722,0.7,-0.17,0.68,1.65,-1.04,-0.67,10.0,-104.0,49.0,0.4276729559748428,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0935412026726058,-0.01,0.02,1.02,-1.71,1.77,-3.78,-3.0,-19.0,39.0,0.7720588235294118,0.5956873315363881,0.3394495412844037,0.5056818181818182,0.968481375358166,0.72,-0.17,0.68,-0.12,-1.28,1.4,12.0,-102.0,54.0,0.4276729559748428,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.03,0.01,1.0,0.31,0.37,-4.33,-2.0,-16.0,45.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.16,0.69,0.55,-0.55,1.22,12.0,-104.0,51.0,3.0
0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0890868596881959,-0.0,0.02,1.02,2.14,0.85,-4.09,0.0,-19.0,39.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.67,2.69,-1.77,-3.85,9.0,-104.0,51.0,0.4276729559748428,-0.0108991825613079,0.0889423076923077,0.1855670103092783,0.0890868596881959,-0.02,0.03,1.0,0.0,0.98,-2.08,-5.0,-21.0,44.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5142045454545454,0.9656160458452722,0.7,-0.17,0.68,1.65,-1.04,-0.67,10.0,-104.0,49.0,0.4276729559748428,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0935412026726058,-0.01,0.02,1.02,-1.71,1.77,-3.78,-3.0,-19.0,39.0,0.7720588235294118,0.5956873315363881,0.3394495412844037,0.5056818181818182,0.968481375358166,0.72,-0.17,0.68,-0.12,-1.28,1.4,12.0,-102.0,54.0,0.4276729559748428,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.03,0.01,1.0,0.31,0.37,-4.33,-2.0,-16.0,45.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.16,0.69,0.55,-0.55,1.22,12.0,-104.0,51.0,0.4182389937106918,-0.0108991825613079,0.0865384615384615,0.1855670103092783,0.0913140311804008,-0.01,0.01,0.98,-0.31,-4.33,-2.93,-2.0,-21.0,44.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.73,-0.17,0.7,1.83,-1.22,1.04,11.0,-100.0,46.0,3.0
0.4276729559748428,-0.0108991825613079,0.0889423076923077,0.1855670103092783,0.0890868596881959,-0.02,0.03,1.0,0.0,0.98,-2.08,-5.0,-21.0,44.0,0.7720588235294118,0.601078167115903,0.3394495412844037,0.5142045454545454,0.9656160458452722,0.7,-0.17,0.68,1.65,-1.04,-0.67,10.0,-104.0,49.0,0.4276729559748428,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0935412026726058,-0.01,0.02,1.02,-1.71,1.77,-3.78,-3.0,-19.0,39.0,0.7720588235294118,0.5956873315363881,0.3394495412844037,0.5056818181818182,0.968481375358166,0.72,-0.17,0.68,-0.12,-1.28,1.4,12.0,-102.0,54.0,0.4276729559748428,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.03,0.01,1.0,0.31,0.37,-4.33,-2.0,-16.0,45.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.16,0.69,0.55,-0.55,1.22,12.0,-104.0,51.0,0.4182389937106918,-0.0108991825613079,0.0865384615384615,0.1855670103092783,0.0913140311804008,-0.01,0.01,0.98,-0.31,-4.33,-2.93,-2.0,-21.0,44.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.73,-0.17,0.7,1.83,-1.22,1.04,11.0,-100.0,46.0,0.4213836477987421,-0.0108991825613079,0.0841346153846153,0.1855670103092783,0.0913140311804008,-0.02,0.02,1.0,3.3,-0.98,-1.53,-8.0,-19.0,49.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5113636363636364,0.968481375358166,0.73,-0.17,0.69,0.55,2.44,-0.24,11.0,-103.0,48.0,3.0
0.4276729559748428,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0935412026726058,-0.01,0.02,1.02,-1.71,1.77,-3.78,-3.0,-19.0,39.0,0.7720588235294118,0.5956873315363881,0.3394495412844037,0.5056818181818182,0.968481375358166,0.72,-0.17,0.68,-0.12,-1.28,1.4,12.0,-102.0,54.0,0.4276729559748428,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.03,0.01,1.0,0.31,0.37,-4.33,-2.0,-16.0,45.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.16,0.69,0.55,-0.55,1.22,12.0,-104.0,51.0,0.4182389937106918,-0.0108991825613079,0.0865384615384615,0.1855670103092783,0.0913140311804008,-0.01,0.01,0.98,-0.31,-4.33,-2.93,-2.0,-21.0,44.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.73,-0.17,0.7,1.83,-1.22,1.04,11.0,-100.0,46.0,0.4213836477987421,-0.0108991825613079,0.0841346153846153,0.1855670103092783,0.0913140311804008,-0.02,0.02,1.0,3.3,-0.98,-1.53,-8.0,-19.0,49.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5113636363636364,0.968481375358166,0.73,-0.17,0.69,0.55,2.44,-0.24,11.0,-103.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.02,1.03,2.26,-0.73,-0.55,-2.0,-21.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.16,0.68,0.31,2.69,0.12,12.0,-104.0,48.0,3.0
0.4276729559748428,-0.0136239782016348,0.0841346153846153,0.1821305841924398,0.0913140311804008,-0.03,0.01,1.0,0.31,0.37,-4.33,-2.0,-16.0,45.0,0.7683823529411765,0.5956873315363881,0.3363914373088685,0.5085227272727273,0.97134670487106,0.73,-0.16,0.69,0.55,-0.55,1.22,12.0,-104.0,51.0,0.4182389937106918,-0.0108991825613079,0.0865384615384615,0.1855670103092783,0.0913140311804008,-0.01,0.01,0.98,-0.31,-4.33,-2.93,-2.0,-21.0,44.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.73,-0.17,0.7,1.83,-1.22,1.04,11.0,-100.0,46.0,0.4213836477987421,-0.0108991825613079,0.0841346153846153,0.1855670103092783,0.0913140311804008,-0.02,0.02,1.0,3.3,-0.98,-1.53,-8.0,-19.0,49.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5113636363636364,0.968481375358166,0.73,-0.17,0.69,0.55,2.44,-0.24,11.0,-103.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.02,1.03,2.26,-0.73,-0.55,-2.0,-21.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.16,0.68,0.31,2.69,0.12,12.0,-104.0,48.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.02,1.02,-1.95,1.65,-0.43,-5.0,-21.0,45.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5056818181818182,0.9627507163323782,0.74,-0.17,0.7,0.61,1.1,-1.59,13.0,-101.0,53.0,3.0
0.4182389937106918,-0.0108991825613079,0.0865384615384615,0.1855670103092783,0.0913140311804008,-0.01,0.01,0.98,-0.31,-4.33,-2.93,-2.0,-21.0,44.0,0.7720588235294118,0.5956873315363881,0.3363914373088685,0.5113636363636364,0.968481375358166,0.73,-0.17,0.7,1.83,-1.22,1.04,11.0,-100.0,46.0,0.4213836477987421,-0.0108991825613079,0.0841346153846153,0.1855670103092783,0.0913140311804008,-0.02,0.02,1.0,3.3,-0.98,-1.53,-8.0,-19.0,49.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5113636363636364,0.968481375358166,0.73,-0.17,0.69,0.55,2.44,-0.24,11.0,-103.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.02,1.03,2.26,-0.73,-0.55,-2.0,-21.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.16,0.68,0.31,2.69,0.12,12.0,-104.0,48.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.02,1.02,-1.95,1.65,-0.43,-5.0,-21.0,45.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5056818181818182,0.9627507163323782,0.74,-0.17,0.7,0.61,1.1,-1.59,13.0,-101.0,53.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.01,0.02,1.0,-3.42,1.4,0.12,-7.0,-21.0,44.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.968481375358166,0.71,-0.18,0.69,2.14,-2.93,-2.38,9.0,-103.0,48.0,3.0
0.4213836477987421,-0.0108991825613079,0.0841346153846153,0.1855670103092783,0.0913140311804008,-0.02,0.02,1.0,3.3,-0.98,-1.53,-8.0,-19.0,49.0,0.7647058823529411,0.5983827493261455,0.3333333333333333,0.5113636363636364,0.968481375358166,0.73,-0.17,0.69,0.55,2.44,-0.24,11.0,-103.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.02,1.03,2.26,-0.73,-0.55,-2.0,-21.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.16,0.68,0.31,2.69,0.12,12.0,-104.0,48.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.02,1.02,-1.95,1.65,-0.43,-5.0,-21.0,45.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5056818181818182,0.9627507163323782,0.74,-0.17,0.7,0.61,1.1,-1.59,13.0,-101.0,53.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.01,0.02,1.0,-3.42,1.4,0.12,-7.0,-21.0,44.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.968481375358166,0.71,-0.18,0.69,2.14,-2.93,-2.38,9.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.02,0.03,0.97,-2.08,1.28,0.49,-6.0,-17.0,42.0,0.7683823529411765,0.5956873315363881,0.3394495412844037,0.5113636363636364,0.968481375358166,0.72,-0.18,0.67,0.67,-2.56,-0.61,10.0,-105.0,48.0,3.0
0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.02,1.03,2.26,-0.73,-0.55,-2.0,-21.0,38.0,0.7720588235294118,0.5983827493261455,0.3363914373088685,0.5113636363636364,0.968481375358166,0.74,-0.16,0.68,0.31,2.69,0.12,12.0,-104.0,48.0,0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.02,1.02,-1.95,1.65,-0.43,-5.0,-21.0,45.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5056818181818182,0.9627507163323782,0.74,-0.17,0.7,0.61,1.1,-1.59,13.0,-101.0,53.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.01,0.02,1.0,-3.42,1.4,0.12,-7.0,-21.0,44.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.968481375358166,0.71,-0.18,0.69,2.14,-2.93,-2.38,9.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.02,0.03,0.97,-2.08,1.28,0.49,-6.0,-17.0,42.0,0.7683823529411765,0.5956873315363881,0.3394495412844037,0.5113636363636364,0.968481375358166,0.72,-0.18,0.67,0.67,-2.56,-0.61,10.0,-105.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0957683741648107,-0.04,0.03,1.0,-2.5,-2.08,0.55,-6.0,-20.0,43.0,0.7683823529411765,0.5902964959568733,0.3363914373088685,0.5142045454545454,0.968481375358166,0.68,-0.18,0.69,-0.18,-9.16,0.06,10.0,-104.0,51.0,3.0
0.4245283018867924,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.02,1.02,-1.95,1.65,-0.43,-5.0,-21.0,45.0,0.7683823529411765,0.601078167115903,0.3394495412844037,0.5056818181818182,0.9627507163323782,0.74,-0.17,0.7,0.61,1.1,-1.59,13.0,-101.0,53.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.01,0.02,1.0,-3.42,1.4,0.12,-7.0,-21.0,44.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.968481375358166,0.71,-0.18,0.69,2.14,-2.93,-2.38,9.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.02,0.03,0.97,-2.08,1.28,0.49,-6.0,-17.0,42.0,0.7683823529411765,0.5956873315363881,0.3394495412844037,0.5113636363636364,0.968481375358166,0.72,-0.18,0.67,0.67,-2.56,-0.61,10.0,-105.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0957683741648107,-0.04,0.03,1.0,-2.5,-2.08,0.55,-6.0,-20.0,43.0,0.7683823529411765,0.5902964959568733,0.3363914373088685,0.5142045454545454,0.968481375358166,0.68,-0.18,0.69,-0.18,-9.16,0.06,10.0,-104.0,51.0,0.4276729559748428,-0.0136239782016348,0.0889423076923077,0.1821305841924398,0.0935412026726058,-0.04,0.02,1.02,0.12,-1.16,0.79,-6.0,-17.0,43.0,0.7683823529411765,0.5983827493261455,0.3394495412844037,0.5085227272727273,0.9656160458452722,0.75,-0.18,0.74,4.52,1.89,0.55,11.0,-102.0,52.0,3.0
0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.01,0.02,1.0,-3.42,1.4,0.12,-7.0,-21.0,44.0,0.7647058823529411,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.968481375358166,0.71,-0.18,0.69,2.14,-2.93,-2.38,9.0,-103.0,48.0,0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.02,0.03,0.97,-2.08,1.28,0.49,-6.0,-17.0,42.0,0.7683823529411765,0.5956873315363881,0.3394495412844037,0.5113636363636364,0.968481375358166,0.72,-0.18,0.67,0.67,-2.56,-0.61,10.0,-105.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0957683741648107,-0.04,0.03,1.0,-2.5,-2.08,0.55,-6.0,-20.0,43.0,0.7683823529411765,0.5902964959568733,0.3363914373088685,0.5142045454545454,0.968481375358166,0.68,-0.18,0.69,-0.18,-9.16,0.06,10.0,-104.0,51.0,0.4276729559748428,-0.0136239782016348,0.0889423076923077,0.1821305841924398,0.0935412026726058,-0.04,0.02,1.02,0.12,-1.16,0.79,-6.0,-17.0,43.0,0.7683823529411765,0.5983827493261455,0.3394495412844037,0.5085227272727273,0.9656160458452722,0.75,-0.18,0.74,4.52,1.89,0.55,11.0,-102.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0913140311804008,-0.03,0.03,1.01,0.43,1.28,0.31,-4.0,-20.0,41.0,0.7720588235294118,0.5956873315363881,0.3425076452599388,0.5113636363636364,0.97134670487106,0.72,-0.16,0.72,4.03,5.92,0.49,10.0,-102.0,55.0,3.0
0.4245283018867924,-0.0108991825613079,0.0817307692307692,0.1786941580756013,0.0890868596881959,-0.02,0.03,0.97,-2.08,1.28,0.49,-6.0,-17.0,42.0,0.7683823529411765,0.5956873315363881,0.3394495412844037,0.5113636363636364,0.968481375358166,0.72,-0.18,0.67,0.67,-2.56,-0.61,10.0,-105.0,48.0,0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0957683741648107,-0.04,0.03,1.0,-2.5,-2.08,0.55,-6.0,-20.0,43.0,0.7683823529411765,0.5902964959568733,0.3363914373088685,0.5142045454545454,0.968481375358166,0.68,-0.18,0.69,-0.18,-9.16,0.06,10.0,-104.0,51.0,0.4276729559748428,-0.0136239782016348,0.0889423076923077,0.1821305841924398,0.0935412026726058,-0.04,0.02,1.02,0.12,-1.16,0.79,-6.0,-17.0,43.0,0.7683823529411765,0.5983827493261455,0.3394495412844037,0.5085227272727273,0.9656160458452722,0.75,-0.18,0.74,4.52,1.89,0.55,11.0,-102.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0913140311804008,-0.03,0.03,1.01,0.43,1.28,0.31,-4.0,-20.0,41.0,0.7720588235294118,0.5956873315363881,0.3425076452599388,0.5113636363636364,0.97134670487106,0.72,-0.16,0.72,4.03,5.92,0.49,10.0,-102.0,55.0,0.4276729559748428,-0.0081743869209809,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.04,1.0,-1.83,0.85,-0.06,-6.0,-19.0,48.0,0.7683823529411765,0.5956873315363881,0.3425076452599388,0.5113636363636364,0.9656160458452722,0.71,-0.19,0.68,2.32,2.93,0.37,10.0,-103.0,50.0,3.0
0.4276729559748428,-0.0108991825613079,0.0865384615384615,0.1821305841924398,0.0957683741648107,-0.04,0.03,1.0,-2.5,-2.08,0.55,-6.0,-20.0,43.0,0.7683823529411765,0.5902964959568733,0.3363914373088685,0.5142045454545454,0.968481375358166,0.68,-0.18,0.69,-0.18,-9.16,0.06,10.0,-104.0,51.0,0.4276729559748428,-0.0136239782016348,0.0889423076923077,0.1821305841924398,0.0935412026726058,-0.04,0.02,1.02,0.12,-1.16,0.79,-6.0,-17.0,43.0,0.7683823529411765,0.5983827493261455,0.3394495412844037,0.5085227272727273,0.9656160458452722,0.75,-0.18,0.74,4.52,1.89,0.55,11.0,-102.0,52.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1786941580756013,0.0913140311804008,-0.03,0.03,1.01,0.43,1.28,0.31,-4.0,-20.0,41.0,0.7720588235294118,0.5956873315363881,0.3425076452599388,0.5113636363636364,0.97134670487106,0.72,-0.16,0.72,4.03,5.92,0.49,10.0,-102.0,55.0,0.4276729559748428,-0.0081743869209809,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.03,0.04,1.0,-1.83,0.85,-0.06,-6.0,-19.0,48.0,0.7683823529411765,0.5956873315363881,0.3425076452599388,0.5113636363636364,0.9656160458452722,0.71,-0.19,0.68,2.32,2.93,0.37,10.0,-103.0,50.0,0.4276729559748428,-0.0136239782016348,0.0865384615384615,0.1821305841924398,0.0913140311804008,-0.02,0.03,1.03,-0.55,-0.06,-0.18,-2.0,-19.0,40.0,0.7683823529411765,0.5956873315363881,0.3425076452599388,0.5085227272727273,0.9656160458452722,0.71,-0.17,0.66,-0.92,-0.73,0.85,11.0,-103.0,46.0,3.0
